Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Fisheye 1,Fisheye,Y8,30,848,800
Fisheye 2,Fisheye,Y8,30,848,800
Gyro,Gyro,MOTION_XYZ32F,200
Accel,Accel,MOTION_XYZ32F,62
Pose,Pose,6DOF,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Fisheye,1,2,1628604688820.831,98.829
Fisheye,1,3,1628604688854.165,131.977
Fisheye,1,4,1628604688893.855,165.299
Fisheye,1,5,1628604688927.188,198.627
Fisheye,1,6,1628604688960.521,232.123
Fisheye,1,7,1628604688993.855,265.643
Fisheye,1,8,1628604689027.188,298.937
Fisheye,1,9,1628604689060.522,332.277
Fisheye,1,10,1628604689093.855,365.687
Fisheye,1,11,1628604689127.188,398.966
Fisheye,1,12,1628604689160.522,432.263
Fisheye,1,13,1628604689193.855,465.599
Fisheye,1,14,1628604689227.115,498.959
Fisheye,1,15,1628604689260.448,532.265
Fisheye,1,16,1628604689293.782,565.634
Fisheye,1,17,1628604689327.115,598.958
Fisheye,1,18,1628604689360.449,632.261
Fisheye,1,19,1628604689393.782,665.653
Fisheye,1,20,1628604689427.115,698.934
Fisheye,1,21,1628604689460.449,732.252
Fisheye,1,22,1628604689493.782,765.615
Fisheye,1,23,1628604689527.116,798.926
Fisheye,1,24,1628604689560.449,832.213
Fisheye,1,25,1628604689593.782,865.594
Fisheye,1,26,1628604689627.116,898.914
Fisheye,1,27,1628604689660.449,932.196
Fisheye,1,28,1628604689693.783,965.629
Fisheye,1,29,1628604689727.116,998.950
Fisheye,1,30,1628604689760.494,1032.270
Fisheye,1,31,1628604689793.828,1065.588
Fisheye,1,32,1628604689827.161,1098.895
Fisheye,1,33,1628604689860.495,1132.261
Fisheye,1,34,1628604689893.828,1165.590
Fisheye,1,35,1628604689927.161,1198.888
Fisheye,1,36,1628604689960.495,1232.151
Fisheye,1,37,1628604689993.828,1265.567
Fisheye,1,38,1628604690027.162,1298.788
Fisheye,1,39,1628604690060.495,1332.141
Fisheye,1,40,1628604690093.828,1365.515
Fisheye,1,41,1628604690127.162,1398.913
Fisheye,1,42,1628604690160.495,1432.227
Fisheye,1,43,1628604690193.829,1465.573
Fisheye,1,44,1628604690227.162,1498.897
Fisheye,1,45,1628604690260.480,1532.226
Fisheye,1,46,1628604690293.814,1565.590
Fisheye,1,47,1628604690327.147,1598.913
Fisheye,1,48,1628604690360.480,1632.241
Fisheye,1,49,1628604690393.814,1665.594
Fisheye,1,50,1628604690427.147,1698.849
Fisheye,1,51,1628604690460.480,1732.148
Fisheye,1,52,1628604690493.814,1765.487
Fisheye,1,53,1628604690527.147,1798.801
Fisheye,1,54,1628604690560.481,1832.170
Fisheye,1,55,1628604690593.814,1865.572
Fisheye,1,56,1628604690627.147,1898.883
Fisheye,1,57,1628604690660.481,1932.238
Fisheye,1,58,1628604690693.814,1965.557
